date,store_id,product_id,units_sold,revenue
2024-09-01,1,1,27,2295
2024-09-02,1,1,18,1530
2024-09-03,1,1,25,2125
2024-09-04,1,1,29,2465
2024-09-05,1,1,18,1530
2024-09-06,1,1,26,2210
2024-09-07,1,1,28,2380
2024-09-08,1,1,25,2125
2024-09-09,1,1,20,1700
2024-09-10,1,1,23,1955
2024-09-11,1,1,19,1615
2024-09-12,1,1,25,2125
2024-09-13,1,1,31,2635
2024-09-14,1,1,26,2210
2024-09-15,1,1,26,2210
2024-09-16,1,1,17,1445
2024-09-17,1,1,20,1700
2024-09-18,1,1,21,1785
2024-09-19,1,1,24,2040
2024-09-20,1,1,40,3400
2024-09-21,1,1,31,2635
2024-09-22,1,1,16,1360
2024-09-23,1,1,12,1020
2024-09-24,1,1,22,1870
2024-09-25,1,1,29,2465
2024-09-26,1,1,20,1700
2024-09-27,1,1,23,1955
2024-09-28,1,1,34,2890
2024-09-29,1,1,27,2295
2024-09-30,1,1,28,2380
2024-10-01,1,1,22,1870
2024-10-02,1,1,30,2550
2024-10-03,1,1,21,1785
2024-10-04,1,1,26,2210
2024-10-05,1,1,34,2890
2024-10-06,1,1,31,2635
2024-10-07,1,1,17,1445
2024-10-08,1,1,28,2380
2024-10-09,1,1,28,2380
2024-10-10,1,1,24,2040
2024-10-11,1,1,27,2295
2024-10-12,1,1,38,3230
2024-10-13,1,1,22,1870
2024-10-14,1,1,20,1700
2024-10-15,1,1,21,1785
2024-10-16,1,1,26,2210
2024-10-17,1,1,29,2465
2024-10-18,1,1,38,3230
2024-10-19,1,1,27,2295
2024-10-20,1,1,20,1700
2024-10-21,1,1,23,1955
2024-10-22,1,1,17,1445
2024-10-23,1,1,34,2890
2024-10-24,1,1,24,2040
2024-10-25,1,1,28,2380
2024-10-26,1,1,44,3740
2024-10-27,1,1,24,2040
2024-10-28,1,1,21,1785
2024-10-29,1,1,26,2210
2024-10-30,1,1,13,1105
2024-10-31,1,1,32,2720
2024-11-01,1,1,23,1955
2024-11-02,1,1,33,2805
2024-11-03,1,1,20,1700
2024-11-04,1,1,22,1870
2024-11-05,1,1,26,2210
2024-11-06,1,1,21,1785
2024-11-07,1,1,27,2295
2024-11-08,1,1,30,2550
2024-11-09,1,1,32,2720
2024-11-10,1,1,27,2295
2024-11-11,1,1,34,2890
2024-11-12,1,1,22,1870
2024-11-13,1,1,20,1700
2024-11-14,1,1,29,2465
2024-11-15,1,1,31,2635
2024-11-16,1,1,39,3315
2024-11-17,1,1,22,1870
2024-11-18,1,1,31,2635
2024-11-19,1,1,26,2210
2024-11-20,1,1,26,2210
2024-11-21,1,1,17,1445
2024-11-22,1,1,31,2635
2024-11-23,1,1,33,2805
2024-11-24,1,1,27,2295
2024-11-25,1,1,22,1870
2024-11-26,1,1,26,2210
2024-11-27,1,1,27,2295
2024-11-28,1,1,16,1360
2024-11-29,1,1,26,2210
